Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/08/16;0400 UTC;0;1007,9;1008,3;1007,9;;14,3;13,6;14,7;13,2;13,9;12,1;95;92;95;162;3,5;1,5
2023/08/16;0500 UTC;0;1007,9;1008,1;1007,6;;15,3;11,9;17;13,6;13,8;11,9;95;78;80;142;5;2,7
2023/08/16;0600 UTC;0;1007,5;1007,9;1007,5;;15,6;11,8;17,7;14,6;13;11,3;84;71;78;233;5;2,7
2023/08/16;0700 UTC;0;1007,9;1007,9;1007,5;;14,3;10,8;17,6;14,2;12;10,7;81;69;80;257;5;2,5
2023/08/16;0800 UTC;0;1007,8;1007,9;1007,6;;14,5;11,4;16,1;13,1;11,9;10;84;74;81;275;5,2;1,3
2023/08/16;0900 UTC;0;1008,4;1008,5;1007,8;;14,7;9,9;16,9;13,5;11,6;9,3;81;68;73;185;3,7;1,9
2023/08/16;1000 UTC;0;1008,9;1008,9;1008,4;4,8;14,6;10,6;17,8;13,2;11,6;9;80;66;77;209;4,1;2,2
2023/08/16;1100 UTC;0;1009,3;1009,4;1008,8;254,8;17,7;11,7;17,7;14;11,7;10;78;67;68;229;4,4;1,8
2023/08/16;1200 UTC;0;1009,6;1009,7;1009,3;1025,2;20,7;12,7;20,7;17,6;14,2;11,3;70;60;60;233;3,8;2,7
2023/08/16;1300 UTC;0;1009,4;1009,7;1009,4;1447,9;23,4;13,1;23,7;20,7;14,9;12,3;65;52;52;149;3,5;1,7
2023/08/16;1400 UTC;0;1008,8;1009,5;1008,8;2000,4;26,1;12,1;26,2;22,8;14,4;11;58;40;42;223;4,3;1,2
2023/08/16;1500 UTC;0;1008;1008,8;1008;2356,9;27,2;12,4;27,4;26;14,4;11;48;36;40;310;3,2;1,5
2023/08/16;1600 UTC;0;1007,1;1008;1007,1;2440,4;28,4;13,2;29,1;27,2;15,3;11,5;45;35;39;313;5,8;1,4
2023/08/16;1700 UTC;0;1006,2;1007,1;1006,2;2369;29,7;12,4;30,8;28,4;15,1;11,6;43;33;35;186;3,4;1
2023/08/16;1800 UTC;0;1005,4;1006,2;1005,4;2094,2;30,5;15,3;31,1;29,7;16,2;12,6;43;33;40;317;3,1;1,6
2023/08/16;1900 UTC;0;1005,1;1005,4;1005,1;1568,6;30,6;14,2;31,5;30,3;18,5;12,9;47;34;37;309;3,4;1
2023/08/16;2000 UTC;0;1005,2;1005,2;1005,1;877,5;29,8;15,3;31,3;29,8;18;14,3;47;35;41;110;2,1;1
2023/08/16;2100 UTC;0;1005,4;1005,4;1005,2;203,3;25,7;17,1;29,8;25,7;17,4;15,2;59;41;59;70;2,5;1,7
2023/08/16;2200 UTC;0;1005,7;1005,7;1005,4;;22,3;17,2;25,7;22,2;17,3;16,7;73;58;73;105;3,3;1,6
2023/08/16;2300 UTC;0;1006;1006;1005,7;;21,4;17,3;22,5;20,8;17,4;16,8;79;73;78;137;2,8;1
2023/08/17;0000 UTC;0;1006,4;1006,4;1006;;20;16,9;21,3;19,7;17,5;16,4;83;77;82;277;3,2;,8
2023/08/17;0100 UTC;0;1006,5;1006,7;1006,3;;19,8;16,8;20,5;19,5;17,2;16,4;84;81;83;115;2,1;,4
2023/08/17;0200 UTC;0;1006,5;1006,7;1006,4;;17,7;15,6;19,9;17,7;17;15,4;89;82;88;156;3,3;1,2
2023/08/17;0300 UTC;0;1006,2;1006,6;1006,1;;18,5;16,4;20,2;17,5;17,3;15,2;90;82;87;175;3,9;1,3
2023/08/17;0400 UTC;0;1006,1;1006,2;1005,9;;18,4;15,8;19,2;17,3;17,2;14,8;90;84;85;201;5,4;2,6
2023/08/17;0500 UTC;0;1005,5;1006,1;1005,5;;18,2;16,1;18,6;17,3;16,4;14,7;89;83;88;237;4,3;1,6
2023/08/17;0600 UTC;0;1005,2;1005,6;1005;;18,2;15,6;18,4;16,9;16,1;14,6;89;84;85;250;5,3;2,5
2023/08/17;0700 UTC;0;1004,8;1005,2;1004,7;;17,2;15,2;18,6;16,7;15,9;13,9;88;82;88;250;5,3;2,3
2023/08/17;0800 UTC;0;1004,7;1004,9;1004,5;;17,2;14,5;19,3;17;16,1;14;89;79;84;282;5;1,9
2023/08/17;0900 UTC;0;1004,8;1004,8;1004,6;;18;14,6;21,3;17,2;16;14;85;70;81;256;3,8;1,3
2023/08/17;1000 UTC;0;1004,9;1005;1004,6;2,3;17,8;15,4;21,3;16,5;16,6;13,5;87;72;86;208;4,6;1,1
2023/08/17;1100 UTC;0;1005;1005;1004,7;267,9;19,4;15,7;19,4;16,8;16,1;14;87;78;79;224;4,6;2,8
2023/08/17;1200 UTC;0;1004,9;1005,2;1004,9;887,6;22,3;17;22,3;19,1;17,6;15,4;80;72;72;212;5,1;2,5
2023/08/17;1300 UTC;0;1004,6;1004,9;1004,6;1518,7;26,8;16,3;27,1;22,3;18,4;16,1;73;51;52;22;8,2;4
2023/08/17;1400 UTC;0;1003,8;1004,6;1003,7;2036,9;28,3;16,3;28,3;26,8;17;15,6;55;47;48;7;9;4,8
2023/08/17;1500 UTC;0;1003;1003,8;1002,9;2359,7;29,4;16,8;29,5;28,3;17,2;15,9;49;45;47;8;11;5,5
2023/08/17;1600 UTC;0;1001,9;1003;1001,9;2427,2;30,5;17,8;30,6;29,4;18,3;16,1;49;44;47;11;9,6;4,5
2023/08/17;1700 UTC;0;1000,7;1001,9;1000,6;2274,2;31,4;18,4;31,6;30,4;19,3;16,9;49;44;46;25;8;3,5
2023/08/17;1800 UTC;0;999,8;1000,7;999,8;1926,6;32,1;17,8;32,3;31,4;19,5;17,2;49;42;43;336;6;2,6
2023/08/17;1900 UTC;0;999,2;999,8;999,2;1446,3;31,5;16,6;32,2;31,4;18;15,8;44;38;41;334;8,7;4,9
2023/08/17;2000 UTC;0;998,9;999,2;998,9;794,4;30,6;17;31,6;30,6;18,2;16,3;47;40;44;341;7,6;3,8
2023/08/17;2100 UTC;0;999,3;999,3;998,9;193,2;28,8;15,8;30,6;28,8;17,1;15,6;47;43;45;353;6,1;2,5
2023/08/17;2200 UTC;0;999,7;999,7;999,3;;25;18,2;28,8;24,5;18,2;15,1;66;44;66;153;4,6;2,1
2023/08/17;2300 UTC;0;1000;1000;999,6;;23,2;18,7;25,2;23,1;18,8;18,3;76;66;76;128;3,5;2,2
2023/08/18;0000 UTC;0;1000;1000,1;999,9;;21,7;18,1;23,2;21,6;18,7;18,1;81;75;80;105;3,4;1,4
2023/08/18;0100 UTC;0;1000,1;1000,1;1000;;21,1;17,9;21,7;20,5;18,2;17,3;84;79;82;320;2,6;,7
2023/08/18;0200 UTC;0;999,5;1000;999,5;;19,8;17,1;21,4;19,8;18,2;16,9;84;80;84;183;3,4;1,5
2023/08/18;0300 UTC;0;999,6;999,7;999,5;;23,5;16,9;23,8;19,2;18,2;16,7;87;67;67;62;6,1;2,5
2023/08/18;0400 UTC;0;999,6;999,7;999,5;;21,5;16,8;25,8;20,9;17,1;15,9;75;57;75;245;9,8;2,5
2023/08/18;0500 UTC;0;998,9;999,7;998,9;;20,3;16,5;21,8;20,2;17;16,4;79;73;79;253;4,6;1,5
2023/08/18;0600 UTC;0;997,9;998,9;997,9;;20,3;16,7;21,2;19,3;17,1;15,5;82;76;80;240;4,1;1
2023/08/18;0700 UTC;0;997,7;997,9;997,3;;19;16,3;21,2;18,9;17,3;15,6;84;76;84;212;5,5;3,5
2023/08/18;0800 UTC;0;997,2;997,7;997,1;;18,8;15,7;20,5;18,4;17,1;15,4;84;78;82;244;5,2;1,2
2023/08/18;0900 UTC;0;997;997,2;996,9;;19,1;16,2;19,5;18,6;16,4;15,4;85;81;83;313;2,5;1,3
2023/08/18;1000 UTC;0;997,1;997,3;997;3,8;17,5;16,1;19,5;17;16,5;15;91;82;91;261;4,9;1,5
2023/08/18;1100 UTC;0;996,8;997,1;996,7;257;18,2;16,7;18,2;16,6;16,7;15;92;89;91;300;3,3;1,5
2023/08/18;1200 UTC;0;997,2;997,2;996,8;854,8;20;17,1;20,3;18,2;17,4;16,7;91;81;83;296;4;2,7
2023/08/18;1300 UTC;0;998,9;999,7;997,2;881,9;19;16,8;20,1;18;17,3;16;90;82;87;207;11,5;1,2
2023/08/18;1400 UTC;0;998,3;999,2;998,3;377,3;19,1;16,8;19,1;18,5;16,9;16,3;88;86;87;306;4,7;1,2
2023/08/18;1500 UTC;,4;997,7;998,4;997,7;303,9;18,5;16,8;19,1;18,4;16,8;16,5;90;85;90;352;3;1,5
2023/08/18;1600 UTC;,8;997,8;997,8;996,9;457,9;18,5;17,1;19,5;18,5;17,9;16,8;92;88;92;292;6,9;3,8
2023/08/18;1700 UTC;3,8;998,6;999,1;997,8;124,6;16,1;15;18,4;15,9;17,1;14,9;93;90;93;307;12;3,9
2023/08/18;1800 UTC;1,8;997,6;998,9;997,6;191,9;16,3;15,3;16,3;16,1;15,3;15;94;93;93;10;6,8;2,5
2023/08/18;1900 UTC;,6;996,3;997,6;995,2;295,2;16,5;15,4;16,7;16,1;15,5;15,1;94;92;93;263;6,1;3,7
2023/08/18;2000 UTC;0;997;997,5;996,2;257,9;16,6;15,3;16,7;16,5;15,6;15,2;94;92;92;321;6,1;1,1
2023/08/18;2100 UTC;0;998,8;998,8;996,8;89;16,1;15;16,7;16,1;15,4;15;93;91;93;331;2,9;1,5
2023/08/18;2200 UTC;0;999,9;999,9;998,8;,6;16,2;15,1;16,2;15,9;15,2;14,9;94;93;93;321;4;2,4
2023/08/18;2300 UTC;0;1000,4;1000,5;999,9;;16,3;15,3;16,5;16,1;15,4;14,9;94;92;94;220;4;1,6
2023/08/19;0000 UTC;0;1000,7;1000,8;1000,3;;16,6;15,4;16,6;16,2;15,5;15,2;94;93;93;354;2,6;1,6
2023/08/19;0100 UTC;0;1000,4;1000,9;1000,4;;16,5;15,3;16,9;16,1;15,4;14,9;93;90;93;171;2,5;,9
2023/08/19;0200 UTC;0;1000,3;1000,4;1000,2;;16,4;15;17,4;16;15,5;14,3;93;84;92;185;2,9;,8
2023/08/19;0300 UTC;0;1000,7;1000,7;999,9;;16,3;15,2;16,8;16,1;15,2;14,7;94;90;93;258;4,1;2
2023/08/19;0400 UTC;0;1001,4;1001,4;1000,7;,1;16,3;14,8;16,7;16,2;15,2;14,8;93;90;91;286;7,1;4,2
2023/08/19;0500 UTC;1;1002,6;1002,6;1001,3;1,3;14,5;13,4;16,3;14,5;14,7;13,3;93;90;93;312;9,6;2,3
2023/08/19;0600 UTC;0;1002,9;1002,9;1002,5;0;14,4;13,2;14,5;14,3;13,5;13,2;94;92;92;307;4,7;2,7
2023/08/19;0700 UTC;,2;1002,9;1003;1002,7;,5;14,1;12,6;14,4;14;13,2;12,6;93;91;91;303;6,4;3,4
2023/08/19;0800 UTC;0;1003;1003,1;1002,8;1,8;13,5;11,8;14,1;13,5;12,6;11,8;91;89;90;286;6,4;2,8
2023/08/19;0900 UTC;0;1004;1004;1003;;12,5;11,3;13,4;12,5;11,8;11,2;93;90;92;310;5,1;1,7
2023/08/19;1000 UTC;0;1004,8;1004,8;1004;2,1;11,2;9,9;12,6;11,2;11,5;9,9;93;90;91;288;4;2,1
2023/08/19;1100 UTC;0;1005,8;1005,8;1004,8;282;11,6;9,9;11,8;11,2;10,2;9,9;92;89;89;297;3,7;2,2
2023/08/19;1200 UTC;0;1006,4;1006,4;1005,8;972;12,8;9,1;12,9;11,6;10,4;8,7;90;77;78;275;4,4;2,7
2023/08/19;1300 UTC;0;1006,8;1007;1006,4;1693,8;14,2;8,1;14,2;12,8;10;7,2;79;64;67;270;5;1,7
2023/08/19;1400 UTC;0;1006,5;1006,8;1006,4;2232,8;15,3;7,7;15,4;14,1;9,1;6,2;69;57;61;266;4,7;1,8
2023/08/19;1500 UTC;0;1005,4;1006,5;1005,4;2552,4;16,8;7,1;17,2;14,9;8,5;4,8;64;46;53;325;5,5;2,1
2023/08/19;1600 UTC;0;1004,1;1005,4;1004,1;2640,6;18,1;5,8;18,1;16,5;7,5;4,6;54;41;45;31;5,9;2,8
2023/08/19;1700 UTC;0;1003;1004,1;1003;2554;18,8;4,7;19,2;17,7;6,9;1,1;46;31;39;360;6,4;3,9
2023/08/19;1800 UTC;0;1001,8;1003;1001,8;2245,9;19,7;5,2;19,9;18,7;6,6;3;44;35;39;357;6,5;2,8
2023/08/19;1900 UTC;0;1001,5;1001,8;1001,4;1706;19,8;4,7;20;19,5;6,7;4;43;35;37;358;6,5;3
2023/08/19;2000 UTC;0;1001,5;1001,6;1001,4;999,7;19,9;6;20,4;19,5;7,4;3,8;45;35;40;13;5,5;1,5
2023/08/19;2100 UTC;0;1001,7;1001,7;1001,3;200,3;16,1;7,2;20;16,1;8,2;4,8;56;39;56;87;2,8;,9
2023/08/19;2200 UTC;0;1002,5;1002,7;1001,6;;12,6;8,6;16,1;12,6;9,4;7,3;79;56;77;124;2,8;1,1
2023/08/19;2300 UTC;0;1002,4;1002,6;1002,2;;11,3;8,3;12,8;11,1;9;8,3;84;76;82;82;3,7;1,9
2023/08/20;0000 UTC;0;1002,7;1002,7;1002,2;;10,5;8,4;11,5;10,3;8,7;8,1;87;82;87;122;2,5;1,7
2023/08/20;0100 UTC;0;1002,6;1002,9;1002,5;;9,7;8,1;10,5;9,5;8,6;7,9;91;86;90;104;2,2;1,5
2023/08/20;0200 UTC;0;1002,2;1002,6;1002,2;;9,6;8,4;10,1;9;8,6;7,6;92;89;92;340;2,7;,4
2023/08/20;0300 UTC;0;1002,2;1002,4;1001,7;;8,8;7,6;9,6;8,6;8,6;7,1;93;90;92;242;2;1,6
2023/08/20;0400 UTC;0;1001,1;1002,2;1001;;8,3;7,3;9,4;8,1;8,4;6,8;94;91;93;259;2;,7
2023/08/20;0500 UTC;0;1000,3;1001,2;1000,3;;8,5;7,5;9,8;8;8,8;7,1;95;91;93;59;2,1;1,1
2023/08/20;0600 UTC;0;1000,1;1000,4;1000,1;;8;6,6;9,7;8;8,5;6,5;94;88;91;182;3;1,8
2023/08/20;0700 UTC;0;1000,2;1000,4;999,9;;8,2;7,3;8,7;7,9;7,8;6,6;94;91;94;31;3;1,7
2023/08/20;0800 UTC;0;1000,7;1000,7;1000,1;;8,1;6,9;8,9;7,9;7,9;6,7;94;92;92;88;2,3;1
2023/08/20;0900 UTC;0;1001,2;1001,2;1000,5;;8,9;7,7;9,2;7,4;8,2;6,4;95;92;92;244;3,8;,6
2023/08/20;1000 UTC;0;1001,9;1001,9;1001,2;5,3;7,8;6,8;9,1;7,6;8;6,5;94;91;94;81;2,3;1
2023/08/20;1100 UTC;0;1002,5;1002,5;1001,9;260,3;10,5;9;10,5;7,7;9;6,8;95;90;90;58;1,9;1,1
2023/08/20;1200 UTC;0;1003,1;1003,1;1002,5;977;14,4;10,8;14,6;10,5;11,7;9,1;91;79;79;161;1,7;,7
2023/08/20;1300 UTC;0;1003,1;1003,1;1002,8;1606,4;18,3;13,3;18,3;14,4;13,9;11,1;81;71;73;196;2,3;1
2023/08/20;1400 UTC;0;1002,6;1003,2;1002,6;1968,5;20,7;13,9;21;18,3;14,5;13;76;63;65;215;2,9;,9
2023/08/20;1500 UTC;0;1002;1002,6;1002;2387,2;21,3;14,3;21,7;20,7;15;13,1;68;60;64;279;4,1;2,2
2023/08/20;1600 UTC;0;1001,1;1002;1001,1;2638,9;22,2;14;22,7;21,3;15,6;13,4;67;58;60;238;4,8;1,8
2023/08/20;1700 UTC;0;1000,2;1001,1;1000,2;2454,2;23,1;14,9;23,3;22;15,9;13,6;66;57;60;273;4,8;2,4
2023/08/20;1800 UTC;0;999,4;1000,2;999,4;2047,5;23,1;14,9;23,5;22,3;16,2;13,7;65;56;60;208;4,7;2,7
2023/08/20;1900 UTC;0;999,8;999,8;999,3;1284,1;22,2;14,7;23,7;22,1;15,8;14;64;56;63;241;4,9;2,5
2023/08/20;2000 UTC;0;1000,6;1000,7;999,8;604,8;20,8;14,6;22,8;20,7;15,8;14,5;69;61;68;251;5,8;2,7
2023/08/20;2100 UTC;0;1000,5;1000,6;1000,4;198,9;19,7;14,2;21,8;19,7;15,3;14,2;71;64;71;202;4,4;1,6
2023/08/20;2200 UTC;0;1000,9;1000,9;1000,5;;17,6;14,9;19,6;17,4;15,2;14,2;85;71;84;88;2,9;1,6
2023/08/20;2300 UTC;0;1002;1002;1000,9;;16,6;14,6;17,8;16,6;15,1;14,5;88;84;88;18;2,6;1,1
2023/08/21;0000 UTC;0;1002;1002,4;1002;;16,5;14,3;16,9;16,3;14,9;14,3;89;87;87;57;3;1,8
2023/08/21;0100 UTC;0;1002,7;1002,8;1001,9;;15,6;14,3;16,6;15,3;14,4;13,6;92;86;92;85;3,4;2,3
2023/08/21;0200 UTC;0;1002,6;1002,9;1002,6;;14,8;13,6;15,9;14,5;14,4;13,1;93;89;93;128;3,4;2
2023/08/21;0300 UTC;0;1002,5;1002,6;1002,3;;14,3;13,4;14,7;14,2;13,7;13,1;94;92;94;135;3,4;1,7
2023/08/21;0400 UTC;0;1002,4;1002,5;1002,2;;13,6;12,7;14,3;13,6;13,5;12,7;95;94;94;139;2,8;1,2
2023/08/21;0500 UTC;0;1002,7;1002,7;1002,4;;13,8;13,1;13,9;13,2;13,2;12,3;96;94;96;199;2,4;,5
2023/08/21;0600 UTC;0;1002,2;1002,8;1002,2;;13,4;12,7;13,8;12,9;13;12,2;96;95;96;46;2,4;1,6
2023/08/21;0700 UTC;0;1002,2;1002,2;1001,8;;12,2;11,6;13,4;12,1;12,7;11,5;96;95;96;16;3,1;,7
2023/08/21;0800 UTC;0;1002,1;1002,4;1001,9;;12,4;11,8;13;12,2;12,5;11,6;96;96;96;81;1,8;,7
2023/08/21;0900 UTC;0;1002,7;1002,8;1002,1;;11,8;11,2;12,8;11,6;12,2;11;96;96;96;330;1,8;,7
2023/08/21;1000 UTC;0;1003,6;1003,6;1002,7;5,5;12,2;11,6;12,9;11,8;12,3;11,2;97;96;96;237;2;,6
2023/08/21;1100 UTC;0;1004,1;1004,1;1003,6;274,6;12,9;12,3;13;11,7;12,5;11,2;97;96;97;165;1,7;1,1
2023/08/21;1200 UTC;0;1004,2;1004,2;1003,9;742,8;14,9;14,2;14,9;12,9;14,3;12,4;97;96;96;242;2,3;1,2
2023/08/21;1300 UTC;0;1004,2;1004,5;1004,2;1583,9;17,8;15,1;17,8;14,9;15,6;14,1;96;85;85;274;2,2;,8
2023/08/21;1400 UTC;0;1003,9;1004,2;1003,8;2129;21,1;16,5;21,1;17,6;16,7;14,8;85;72;75;210;2,4;1
2023/08/21;1500 UTC;0;1002,6;1003,9;1002,6;2445,3;23,4;15,7;23,7;21,1;16,9;15,3;75;60;62;1;7;3,3
2023/08/21;1600 UTC;0;1001;1002,5;1001;2536,7;24,8;16,1;24,8;23,4;16,7;15,1;64;57;59;6;6,9;4,5
2023/08/21;1700 UTC;0;999,8;1001;999,8;2065,7;24,9;15,8;25,5;24;16,9;15;62;54;57;343;6,9;2,7
2023/08/21;1800 UTC;0;998,9;999,8;998,9;1485;25,2;16;26,1;24,3;17,2;14,6;60;51;56;290;6,3;2,3
2023/08/21;1900 UTC;0;998,5;998,9;998,4;1684,6;25,9;14,9;26,5;25,2;17;14,3;58;49;50;18;4,6;2,4
2023/08/21;2000 UTC;0;998,5;998,5;998,3;935,4;25,7;15;26;25,6;16;14,2;55;49;52;3;4,3;1,9
2023/08/21;2100 UTC;0;998,6;998,6;998,4;242,3;21,9;15,8;25,7;21,9;15,8;14,3;68;50;68;74;3,4;2,1
2023/08/21;2200 UTC;0;998,7;998,8;998,4;;18,6;15,5;22;18,5;15,8;15;82;67;82;135;3,9;1,6
2023/08/21;2300 UTC;0;998,9;999;998,7;;18,1;15,1;18,9;18;15,6;15;83;81;83;129;3,8;1,9
2023/08/22;0000 UTC;0;998,9;999,1;998,8;;17;14,7;18,1;17;15,2;14,6;86;83;86;102;2,8;,6
2023/08/22;0100 UTC;0;998,9;999,2;998,9;;15,8;14,3;17,3;15,8;15,2;14,1;91;86;91;112;2,1;1,6
2023/08/22;0200 UTC;0;998,7;999,1;998,7;;15,5;14,2;15,9;15,2;14,5;13,7;92;90;92;65;2,3;,7
2023/08/22;0300 UTC;0;998,5;998,7;998,4;;14,8;13,8;15,5;14,8;14,4;13,7;93;91;93;257;1,8;1,3
2023/08/22;0400 UTC;0;998,3;998,5;998,2;;15,5;14,4;15,6;14,8;14,5;13,4;94;91;93;222;2,1;,8
2023/08/22;0500 UTC;0;997,7;998,4;997,7;;15,1;14;15,5;14,5;14,1;13,2;94;91;93;106;2,1;1
2023/08/22;0600 UTC;0;996,3;997,7;996,3;;13,9;12,9;15,5;13,6;14,6;12,3;95;91;94;250;3,1;1,5
2023/08/22;0700 UTC;0;995,8;996,5;995,7;;16,2;13,6;16,8;13,9;14,7;12,9;95;84;84;204;4,9;2,1
2023/08/22;0800 UTC;0;996;996,1;995,6;;16,2;14;16,7;14,7;14,5;12,7;91;84;87;146;4;1,7
2023/08/22;0900 UTC;0;995,9;996;995,8;;18,4;14,8;18,5;15;15,3;12,7;90;79;79;289;3;1
2023/08/22;1000 UTC;0;995,1;995,9;995,1;1,9;23,4;15;23,4;17,2;15,5;13,4;80;59;59;26;10,4;5,4
2023/08/22;1100 UTC;0;994,8;995,3;994,7;153,3;24,9;15,4;24,9;23,4;15,5;14,9;59;56;56;30;17,5;8,6
2023/08/22;1200 UTC;0;995,1;995,6;994,8;754,3;25,6;15,6;25,6;24,9;15,9;15,3;57;54;54;26;17,5;7,7
2023/08/22;1300 UTC;0;994;995,3;994;1328,1;27,1;16,3;27,2;25,6;16,7;15,8;55;51;52;20;14;8,8
2023/08/22;1400 UTC;0;992,7;994;992,7;697,1;26,4;16,9;27,6;25,4;17;16,1;59;50;56;16;16,5;9,3
2023/08/22;1500 UTC;0;992,1;992,9;992,1;1702,1;28,9;17,8;29;26,3;18,2;16,8;56;50;51;356;16,6;5,4
2023/08/22;1600 UTC;0;990,8;992,1;990,8;2259,9;30,4;19,1;30,4;28,9;19,1;17,8;53;49;51;3;10,9;6,4
2023/08/22;1700 UTC;0;989,5;990,8;989,5;2172,4;31;18,9;31,1;30,4;19,6;18,2;52;46;48;352;15,6;7,8
2023/08/22;1800 UTC;0;988,1;989,6;988,1;1676,6;30,7;19,2;31,1;30,1;19,9;18,5;54;48;50;18;12,6;5,6
2023/08/22;1900 UTC;0;987,7;988,3;987,5;1412,6;31,6;20;31,8;30,4;20,3;19,4;54;49;50;349;10,4;4,5
2023/08/22;2000 UTC;0;988,2;988,2;987,4;835,7;31;19,2;31,8;30,9;19,9;18,7;50;46;49;325;14,6;6,7
2023/08/22;2100 UTC;0;988,6;988,7;988,1;243,8;30,2;19,6;31,1;29,8;19,6;19,2;54;50;53;346;12,1;5,4
2023/08/22;2200 UTC;0;989,8;989,8;988,6;;28,6;19,8;30,2;28,5;19,9;19,4;59;53;59;353;9,3;2,7
2023/08/22;2300 UTC;0;990,3;990,3;989,8;;29,2;19,8;29,4;28,1;20;19,7;61;57;57;15;9,1;5
2023/08/23;0000 UTC;0;991;991;990,3;;28,8;19,8;29,4;28,6;20;19,8;59;57;59;1;9,1;3,5
2023/08/23;0100 UTC;0;991;991,3;990,9;;28,6;19,9;28,9;28,5;20;19,8;60;58;59;4;6,4;3
2023/08/23;0200 UTC;0;991,5;991,6;990,7;;27,2;20,2;29,1;27;20,3;19,8;66;57;66;321;7,3;2,9
2023/08/23;0300 UTC;0;992,1;992,1;991,5;;26,9;20,2;27,3;26,3;20,4;20,1;69;66;67;304;4,3;,9
2023/08/23;0400 UTC;0;992,1;992,3;992;;25,8;20,4;27,3;25,5;20,4;19,9;72;65;72;256;2,6;,6
2023/08/23;0500 UTC;0;991,8;992,2;991,3;;23,6;20,4;25,9;23,5;20,5;20;82;72;82;133;5,4;3,2
2023/08/23;0600 UTC;0;991,3;992,1;991,3;;21,8;19;23,9;21,7;20,5;18,7;84;77;84;145;12,1;3,1
2023/08/23;0700 UTC;0;991,6;991,6;991;;21,3;18,7;21,8;21,3;19;18,6;85;84;85;138;7,3;2,3
2023/08/23;0800 UTC;0;992,3;992,3;991,4;;20,6;18,1;21,5;20,6;18,7;18,1;86;84;86;143;6,5;1,1
2023/08/23;0900 UTC;0;992,2;992,8;992,1;;20,1;18,1;20,7;20;18,3;17,9;88;86;88;169;4,2;,8
2023/08/23;1000 UTC;0;992,7;992,8;992,2;2,4;19,8;18,2;20,2;19,8;18,3;18,1;90;88;90;331;2,8;1,1
2023/08/23;1100 UTC;0;992,8;993;992,7;82;19,5;17,8;19,9;19,5;18,3;17,8;91;90;90;249;2,1;1,3
2023/08/23;1200 UTC;0;993,2;993,6;992,8;265,7;19,6;17,5;19,6;18,9;17,9;17,1;90;88;88;132;6,7;1,5
2023/08/23;1300 UTC;0;993,6;993,8;993,1;660,9;21,2;18,4;21,3;19,5;18,7;17,4;88;83;84;132;4,1;1,1
2023/08/23;1400 UTC;0;993,8;993,8;993,1;1057,9;21,7;18,4;22;20,8;19;17,7;84;79;81;258;4,3;1,9
2023/08/23;1500 UTC;0;993,4;994,1;993,4;1009,2;20,4;17,4;22,4;19,9;18,9;16,9;84;77;83;161;8,1;3,7
2023/08/23;1600 UTC;0;992,1;993,4;992,1;1902,9;22,6;18,3;22,6;20,4;18,7;17,2;84;75;77;138;7,7;2,6
2023/08/23;1700 UTC;0;992;992,2;991,1;2213,8;22,1;17,5;23,9;22;19;17,1;77;72;75;231;9,3;4,8
2023/08/23;1800 UTC;0;991,4;992;991,3;1979,4;23,2;17,9;23,3;21,7;18,7;16,9;78;72;72;159;9,3;1,2
2023/08/23;1900 UTC;0;991,5;991,8;990,8;1218,3;21,6;17,3;23,3;21,6;18,5;17,2;77;71;76;196;5,3;3
2023/08/23;2000 UTC;0;992,3;994,5;991,5;396,7;19,6;16,8;21,6;19,6;17,5;16,6;84;76;84;129;9,2;3
2023/08/23;2100 UTC;0;994,4;995,4;991,8;45,4;18,5;16,8;19,9;18,3;17,1;16,6;90;83;90;165;8,3;2
2023/08/23;2200 UTC;0;995,6;995,8;994,4;;18,1;16,6;18,5;17,9;16,9;16,5;92;90;91;189;4,1;1,9
2023/08/23;2300 UTC;3,4;996,7;996,8;995,6;;17,2;16,2;18,1;17,1;16,6;15,9;94;90;94;205;5,9;1,5
2023/08/24;0000 UTC;0;997;997,1;996,3;1,5;16,6;15,6;17,2;16,6;16,2;15,6;94;94;94;171;5,6;2,6
2023/08/24;0100 UTC;,6;999,5;999,7;996,8;1;16,3;15,2;16,7;16,3;15,6;15,2;94;93;94;211;7,9;4,6
2023/08/24;0200 UTC;0;998,9;999,5;998,3;,1;16,2;15,2;16,3;16,1;15,2;15,1;94;93;93;154;7,9;,7
